"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Bilaspur","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","Himachal Pradesh","Bilaspur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242
"Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","Himachal Pradesh","Chamba","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243
"Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","Himachal Pradesh","Mandi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244
"Himachal Pradesh","Mahasu","Himachal Pradesh","Mahasu","Himachal Pradesh","Mahasu","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245
"Himachal Pradesh","Mahasu","Himachal Pradesh","Mahasu","Himachal Pradesh","Mahasu","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246
"Himachal Pradesh","Mahasu","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","Himachal Pradesh","Kinnaur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247
"Himachal Pradesh","Sirmoor","Himachal Pradesh","Sirmur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","Himachal Pradesh","Sirmaur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248
"Patial and East Punjab States Union","Kohistan","Himachal Pradesh","Mahasu","Himachal Pradesh","Mahasu","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","Himachal Pradesh","Shimla","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249
"Punjab","Kangra","Punjab","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Kangra","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250
"Punjab","Kangra","Punjab","Lahaul and Spiti","Himachal Pradesh","Lahul and Spiti","Himachal Pradesh","Lahul and Spiti","Himachal Pradesh","Lahul and Spiti","Himachal Pradesh","Lahul and Spiti","Himachal Pradesh","Lahul & Spiti","Himachal Pradesh","Lahul & Spiti","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
"Punjab","Kangra","Punjab","Kangra","Himachal Pradesh","Kulu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","Himachal Pradesh","Kullu","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252
"Punjab","Kangra","Punjab","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","Himachal Pradesh","Hamirpur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253
"Punjab","Kangra","Punjab","Kangra","Himachal Pradesh","Kangra","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","Himachal Pradesh","Una","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254
"Punjab","Simla","Punjab","Simla","Himachal Pradesh","Simla","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","Himachal Pradesh","Solan","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramula","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu and Kashmir","Kupwara","Jammu & Kashmir","Kupwara","Jammu & Kashmir","Kupwara","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Badgam","Jammu and Kashmir","Badgam","Jammu and Kashmir","Badgam","Jammu & Kashmir","Badgam","Jammu & Kashmir","Badgam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Ladakh","Jammu and Kashmir","Ladakh","Jammu and Kashmir","Ladakh","Jammu and Kashmir","Ladakh","Jammu and Kashmir","Leh (Ladakh)","Jammu & Kashmir","Leh (Ladakh)","Jammu & Kashmir","Leh (Ladakh)","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Ladakh","Jammu and Kashmir","Ladakh","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu and Kashmir","Kargil","Jammu & Kashmir","Kargil","Jammu & Kashmir","Kargil","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Poonch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu and Kashmir","Punch","Jammu & Kashmir","Punch","Jammu & Kashmir","Punch","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Poonch","Jammu and Kashmir","Rajauri","Jammu and Kashmir","Rajauri","Jammu and Kashmir","Rajauri","Jammu and Kashmir","Rajauri","Jammu & Kashmir","Rajouri","Jammu & Kashmir","Rajouri","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu and Kashmir","Kathua","Jammu & Kashmir","Kathua","Jammu & Kashmir","Kathua","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu & Kashmir","Baramula","Jammu & Kashmir","Baramula","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu & Kashmir","Bandipore","Jammu & Kashmir","Bandipore","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu & Kashmir","Srinagar","Jammu & Kashmir","Srinagar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Baramulla","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu and Kashmir","Baramula","Jammu & Kashmir","Ganderbal","Jammu & Kashmir","Ganderbal","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu & Kashmir","Pulwama","Jammu & Kashmir","Pulwama","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu & Kashmir","Shupiyan","Jammu & Kashmir","Shupiyan","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu & Kashmir","Anantnag","Jammu & Kashmir","Anantnag","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu and Kashmir","Anantnag","Jammu & Kashmir","Kulgam","Jammu & Kashmir","Kulgam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Srinagar","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu and Kashmir","Pulwama","Jammu & Kashmir","Kulgam","Jammu & Kashmir","Kulgam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu & Kashmir","Doda","Jammu & Kashmir","Doda","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu & Kashmir","Ramban","Jammu & Kashmir","Ramban","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu and Kashmir","Doda","Jammu & Kashmir","Kishtwar","Jammu & Kashmir","Kishtwar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu & Kashmir","Udhampur","Jammu & Kashmir","Udhampur","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu and Kashmir","Udhampur","Jammu & Kashmir","Reasi","Jammu & Kashmir","Reasi","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276
"Jammu and Kashmir","Jammu and Kashmir","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu and Kashmir","Jammu","Jammu & Kashmir","Jammu","Jammu & Kashmir","Jammu","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277
