"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Kalaburagi","Karnataka","Kalaburagi","Karnataka","Kalaburagi","Karnataka","Kalaburagi"
"Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu","Karnataka","Kodagu"
"Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar","Karnataka","Kolar"
"Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal","Karnataka","Koppal"
"Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya","Karnataka","Mandya"
"Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru","Karnataka","Mysuru"
"Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur","Karnataka","Raichur"
"Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara","Karnataka","Ramanagara"
"Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga","Karnataka","Shivamogga"
"Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru","Karnataka","Tumakuru"
"Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi","Karnataka","Udupi"
"Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada","Karnataka","Uttara Kannada"
"Karnataka","Bijapur","Karnataka","Bijapur","Karnataka","Bijapur","Karnataka","Bijapur","Karnataka","Bijapur","Karnataka","Vijayapura","Karnataka","Vijayapura","Karnataka","Vijayapura","Karnataka","Vijayapura","Karnataka","Vijayapura"
"Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Gulburga","Karnataka","Yadgir","Karnataka","Yadgir","Karnataka","Yadgir","Karnataka","Yadgir","Karnataka","Yadgir"
"Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha","Kerala","Alappuzha"
"Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam","Kerala","Ernakulam"
"Kerala","Idukki","Kerala","Idukki","Kerala","Idukki","Kerala","Idukki","Kerala","Idukki","Kerala","Idukki","Kerala","Idukki","Kerala","Idukki","Kerala","Idukki","Kerala","Idukki"
"Kerala","Kannur","Kerala","Kannur","Kerala","Kannur","Kerala","Kannur","Kerala","Kannur","Kerala","Kannur","Kerala","Kannur","Kerala","Kannur","Kerala","Kannur","Kerala","Kannur"
"Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod","Kerala","Kasaragod"
"Kerala","Kollam","Kerala","Kollam","Kerala","Kollam","Kerala","Kollam","Kerala","Kollam","Kerala","Kollam","Kerala","Kollam","Kerala","Kollam","Kerala","Kollam","Kerala","Kollam"
"Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam","Kerala","Kottayam"
"Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode","Kerala","Kozhikode"
"Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram","Kerala","Malappuram"
"Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad","Kerala","Palakkad"
"Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta","Kerala","Pathanamthitta"
"Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram","Kerala","Thiruvananthapuram"
"Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur","Kerala","Thrissur"
"Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad","Kerala","Wayanad"
"Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep","Lakshadweep"
"Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Agar Malwa","Madhya Pradesh","Agar Malwa","Madhya Pradesh","Agar Malwa","Madhya Pradesh","Agar Malwa"
"Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Alirajpur","Madhya Pradesh","Alirajpur","Madhya Pradesh","Alirajpur","Madhya Pradesh","Alirajpur","Madhya Pradesh","Alirajpur"
"Madhya Pradesh","Shahdol","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur","Madhya Pradesh","Anuppur"
"Madhya Pradesh","Guna","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar","Madhya Pradesh","Ashoknagar"
"Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat","Madhya Pradesh","Balaghat"
"Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani","Madhya Pradesh","Barwani"
"Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul","Madhya Pradesh","Betul"
"Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind","Madhya Pradesh","Bhind"
"Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal","Madhya Pradesh","Bhopal"
"Madhya Pradesh","Khandwa","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur","Madhya Pradesh","Burhanpur"
"Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur","Madhya Pradesh","Chhatarpur"
"Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara","Madhya Pradesh","Chhindwara"
"Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh","Madhya Pradesh","Damoh"
"Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia","Madhya Pradesh","Datia"
"Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas","Madhya Pradesh","Dewas"
"Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar","Madhya Pradesh","Dhar"
"Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori","Madhya Pradesh","Dindori"
"Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna","Madhya Pradesh","Guna"
"Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior","Madhya Pradesh","Gwalior"
"Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda","Madhya Pradesh","Harda"
"Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad","Madhya Pradesh","Hoshangabad"
"Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore","Madhya Pradesh","Indore"
"Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur","Madhya Pradesh","Jabalpur"
"Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua","Madhya Pradesh","Jhabua"
"Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni","Madhya Pradesh","Katni"
"Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa","Madhya Pradesh","Khandwa"
"Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone","Madhya Pradesh","Khargone"
"Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla","Madhya Pradesh","Mandla"
"Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur","Madhya Pradesh","Mandsaur"
"Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena","Madhya Pradesh","Morena"
"Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur","Madhya Pradesh","Narsinghpur"
"Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch","Madhya Pradesh","Neemuch"
"Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Niwari","Madhya Pradesh","Niwari","Madhya Pradesh","Niwari"
"Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna","Madhya Pradesh","Panna"
"Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen","Madhya Pradesh","Raisen"
"Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh","Madhya Pradesh","Rajgarh"
"Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam","Madhya Pradesh","Ratlam"
"Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa","Madhya Pradesh","Rewa"
"Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar","Madhya Pradesh","Sagar"
"Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna","Madhya Pradesh","Satna"
"Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore","Madhya Pradesh","Sehore"
"Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni","Madhya Pradesh","Seoni"
"Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol","Madhya Pradesh","Shahdol"
"Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur","Madhya Pradesh","Shajapur"
"Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur","Madhya Pradesh","Sheopur"
"Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri","Madhya Pradesh","Shivpuri"
"Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi"
"Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Sidhi","Madhya Pradesh","Singrauli","Madhya Pradesh","Singrauli","Madhya Pradesh","Singrauli","Madhya Pradesh","Singrauli","Madhya Pradesh","Singrauli"
"Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh","Madhya Pradesh","Tikamgarh"
"Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain","Madhya Pradesh","Ujjain"
"Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria","Madhya Pradesh","Umaria"
"Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha","Madhya Pradesh","Vidisha"
"Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar","Maharashtra","Ahmednagar"
