"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Rajasthan","Swai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","Rajasthan","Sawai Madhopur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575
"Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Dausa","Rajasthan","Dausa","Rajasthan","Dausa","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576
"Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","Rajasthan","Jaipur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577
"Rajasthan","Sikar","Rajasthan","Sikar","Rajasthan","Sikar","Rajasthan","Sikar","Rajasthan","Sikar","Rajasthan","Sikar","Rajasthan","Sikar","Rajasthan","Sikar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578
"Rajasthan","Nagaur","Rajasthan","Nagaur","Rajasthan","Nagaur","Rajasthan","Nagaur","Rajasthan","Nagaur","Rajasthan","Nagaur","Rajasthan","Nagaur","Rajasthan","Nagaur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579
"Rajasthan","Jodhpur","Rajasthan","Jodhpur","Rajasthan","Jodhpur","Rajasthan","Jodhpur","Rajasthan","Jodhpur","Rajasthan","Jodhpur","Rajasthan","Jodhpur","Rajasthan","Jodhpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580
"Rajasthan","Jaisalmer","Rajasthan","Jaisalmer","Rajasthan","Jaisalmer","Rajasthan","Jaisalmer","Rajasthan","Jaisalmer","Rajasthan","Jaisalmer","Rajasthan","Jaisalmer","Rajasthan","Jaisalmer","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581
"Rajasthan","Barmer","Rajasthan","Barmer","Rajasthan","Barmer","Rajasthan","Barmer","Rajasthan","Barmer","Rajasthan","Barmer","Rajasthan","Barmer","Rajasthan","Barmer","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582
"Rajasthan","Jalore","Rajasthan","Jalor","Rajasthan","Jalor","Rajasthan","Jalor","Rajasthan","Jalor","Rajasthan","Jalor","Rajasthan","Jalor","Rajasthan","Jalor","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583
"Rajasthan","Sirohi","Rajasthan","Sirohi","Rajasthan","Sirohi","Rajasthan","Sirohi","Rajasthan","Sirohi","Rajasthan","Sirohi","Rajasthan","Sirohi","Rajasthan","Sirohi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584
"Rajasthan","Pali","Rajasthan","Pali","Rajasthan","Pali","Rajasthan","Pali","Rajasthan","Pali","Rajasthan","Pali","Rajasthan","Pali","Rajasthan","Pali","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585
"Ajmer","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586
"Ajmer","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","Rajasthan","Ajmer","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587
"Rajasthan","Tonk","Rajasthan","Tonk","Rajasthan","Tonk","Rajasthan","Tonk","Rajasthan","Tonk","Rajasthan","Tonk","Rajasthan","Tonk","Rajasthan","Tonk","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588
"Rajasthan","Bundi","Rajasthan","Bundi","Rajasthan","Bundi","Rajasthan","Bundi","Rajasthan","Bundi","Rajasthan","Bundi","Rajasthan","Bundi","Rajasthan","Bundi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589
"Rajasthan","Bhilwara","Rajasthan","Bhilwara","Rajasthan","Bhilwara","Rajasthan","Bhilwara","Rajasthan","Bhilwara","Rajasthan","Bhilwara","Rajasthan","Bhilwara","Rajasthan","Bhilwara","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590
"Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Rajsamand","Rajasthan","Rajsamand","Rajasthan","Rajsamand","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591
"Rajasthan","Dungarpur","Rajasthan","Dungarpur","Rajasthan","Dungarpur","Rajasthan","Dungarpur","Rajasthan","Dungarpur","Rajasthan","Dungarpur","Rajasthan","Dungarpur","Rajasthan","Dungarpur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592
"Rajasthan","Banswara","Rajasthan","Banswara","Rajasthan","Banswara","Rajasthan","Banswara","Rajasthan","Banswara","Rajasthan","Banswara","Rajasthan","Banswara","Rajasthan","Banswara","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593
"Rajasthan","Chittorgarh","Rajasthan","Chitorgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594
"Rajasthan","Kotah","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Kota","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595
"Rajasthan","Kotah","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Kota","Rajasthan","Baran","Rajasthan","Baran","Rajasthan","Baran","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596
"Rajasthan","Jhalawar","Rajasthan","Jhalawar","Rajasthan","Jhalawar","Rajasthan","Jhalawar","Rajasthan","Jhalawar","Rajasthan","Jhalawar","Rajasthan","Jhalawar","Rajasthan","Jhalawar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597
"Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","Rajasthan","Udaipur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598
"Rajasthan","Chittorgarh","Rajasthan","Chitorgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","Rajasthan","Chittaurgarh","Rajasthan","Pratapgarh","Rajasthan","Pratapgarh","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599
"Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","East District","Sikkim","East District","Sikkim","East","Sikkim","East","Sikkim","Gangtok","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
"Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","West District","Sikkim","West District","Sikkim","West","Sikkim","West","Sikkim","Gyalshing","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601
"Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","South District","Sikkim","South District","Sikkim","South","Sikkim","South","Sikkim","Namchi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602
"Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","North District","Sikkim","North District","Sikkim","North","Sikkim","North","Sikkim","Mangan","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603
"Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","East District","Sikkim","East District","Sikkim","East","Sikkim","East","Sikkim","Pakyong","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604
"Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","Sikkim","West District","Sikkim","West District","Sikkim","West","Sikkim","West","Sikkim","Soreng","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605
"Madras","Madras","Madras","Madras","Tamil Nadu","Madras","Tamil Nadu","Madras","Tamil Nadu","Madras","Tamil Nadu","Chennai","Tamil Nadu","Chennai","Tamil Nadu","Chennai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606
"Madras","Chingleput","Madras","Chingleput","Tamil Nadu","Chengalpattu","Tamil Nadu","Chengalpattu","Tamil Nadu","Chengalpattu MGR","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","Tamil Nadu","Thiruvallur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607
"Madras","Chingleput","Madras","Chingleput","Tamil Nadu","Chengalpattu","Tamil Nadu","Chengalpattu","Tamil Nadu","Chengalpattu MGR","Tamil Nadu","Kancheepuram","Tamil Nadu","Kancheepuram","Tamil Nadu","Kancheepuram","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608
"Madras","North Arcot","Madras","North Arcot","Tamil Nadu","North Arcot","Tamil Nadu","North Arcot","Tamil Nadu","North Arcot Ambedkar","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Vellore","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609
"Madras","North Arcot","Madras","North Arcot","Tamil Nadu","North Arcot","Tamil Nadu","North Arcot","Tamil Nadu","Tiruvannamalai Sambuvarayar","Tamil Nadu","Tiruvanamalai","Tamil Nadu","Tiruvannamalai","Tamil Nadu","Tiruvannamalai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610
"Madras","Salem","Madras","Salem","Tamil Nadu","Salem","Tamil Nadu","Salem","Tamil Nadu","Salem","Tamil Nadu","Salem","Tamil Nadu","Salem","Tamil Nadu","Salem","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611
"Madras","Salem","Madras","Salem","Tamil Nadu","Salem","Tamil Nadu","Salem","Tamil Nadu","Salem","Tamil Nadu","Namakkal","Tamil Nadu","Namakkal","Tamil Nadu","Namakkal","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612
"Madras","Salem","Madras","Salem","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613
"Madras","Salem","Madras","Salem","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","Tamil Nadu","Dharmapuri","Tamil Nadu","Krishnagiri","Tamil Nadu","Krishnagiri","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614
"Madras","South Arcot","Madras","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615
"Madras","South Arcot","Madras","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","Cuddalore","Tamil Nadu","Cuddalore","Tamil Nadu","Cuddalore","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616
"Madras","Tanjore","Madras","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Nagapattinam","Tamil Nadu","Nagapattinam","Tamil Nadu","Nagapattinam","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617
"Madras","Tanjore","Madras","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618
"Madras","Tanjore","Madras","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","Tamil Nadu","Thiruvarur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619
"Madras","Tanjore","Madras","Thanjavur","Tamil Nadu","Thanjavur","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620
"Madras","Tiruchirapalli","Madras","Tiruchirapalli","Tamil Nadu","Tiruchirapalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Karur","Tamil Nadu","Karur","Tamil Nadu","Karur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621
"Madras","Tiruchirapalli","Madras","Tiruchirapalli","Tamil Nadu","Tiruchirapalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Tiruchirappalli","Tamil Nadu","Tiruchirappalli","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622
"Madras","Tiruchirapalli","Madras","Tiruchirapalli","Tamil Nadu","Tiruchirapalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Perambalur","Tamil Nadu","Perambalur","Tamil Nadu","Perambalur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623
"Madras","Tiruchirapalli","Madras","Tiruchirapalli","Tamil Nadu","Tiruchirapalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Tiruchchirappalli","Tamil Nadu","Perambalur","Tamil Nadu","Ariyalur","Tamil Nadu","Ariyalur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624
"Madras","Tiruchirapalli","Madras","Tiruchirapalli","Tamil Nadu","Tiruchirapalli","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","Tamil Nadu","Pudukkottai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625
"Madras","Ramanathapuram","Madras","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Pasumpon Muthuramalinga Thevar","Tamil Nadu","Sivaganga","Tamil Nadu","Sivaganga","Tamil Nadu","Sivaganga","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,626
"Madras","Ramanathapuram","Madras","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Kamarajar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","Tamil Nadu","Virudhunagar","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627
"Madras","Ramanathapuram","Madras","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Ramanathapuram","Tamil Nadu","Ramanathapuram","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628
"Madras","Tirunelveli","Madras","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Chidambaranar","Tamil Nadu","Toothukudi","Tamil Nadu","Thoothukkudi","Tamil Nadu","Thoothukkudi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629
"Madras","Tirunelveli","Madras","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli Kattabomman","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630
"Madras","Madurai","Madras","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Dindigul Anna","Tamil Nadu","Dindigul","Tamil Nadu","Dindigul","Tamil Nadu","Dindigul","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631
"Madras","Madurai","Madras","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632
"Madras","Madurai","Madras","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Madurai","Tamil Nadu","Theni","Tamil Nadu","Theni","Tamil Nadu","Theni","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633
"Madras","Coimbatore","Madras","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Periyar","Tamil Nadu","Periyar","Tamil Nadu","Erode","Tamil Nadu","Erode","Tamil Nadu","Erode","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634
"Madras","Coimbatore","Madras","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635
"Madras","Coimbatore","Madras","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636
"Madras","Coimbatore","Madras","Coimbatore","Tamil Nadu","Coimbatore","Tamil Nadu","Periyar","Tamil Nadu","Periyar","Tamil Nadu","Erode","Tamil Nadu","Tiruppur","Tamil Nadu","Tiruppur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637
"Madras","Nilgiris","Madras","Nilgiri","Tamil Nadu","Nilgiris","Tamil Nadu","Nilgiri","Tamil Nadu","Nilgiri","Tamil Nadu","The Nilgiris","Tamil Nadu","The Nilgiris","Tamil Nadu","The Nilgiris","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638
"Travancore-Cochin","Trivandrum","Madras","Kanyakumari","Tamil Nadu","Kanniyakumari","Tamil Nadu","Kanniyakumari","Tamil Nadu","Kanniyakumari","Tamil Nadu","Kanniyakumari","Tamil Nadu","Kanniyakumari","Tamil Nadu","Kanniyakumari","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639
"Madras","Tirunelveli","Madras","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli Kattabomman","Tamil Nadu","Tirunelveli","Tamil Nadu","Tirunelveli","Tamil Nadu","Tenkasi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640
"Madras","South Arcot","Madras","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","South Arcot","Tamil Nadu","Viluppuram","Tamil Nadu","Viluppuram","Tamil Nadu","Kallakurichi","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641
"Madras","North Arcot","Madras","North Arcot","Tamil Nadu","North Arcot","Tamil Nadu","North Arcot","Tamil Nadu","North Arcot Ambedkar","Tamil Nadu","Vellore","Tamil Nadu","Vellore","Tamil Nadu","Tirupattur","district_changes_alluvial",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642
