academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2009-10,Maharashtra,SANGLI,DRC2009-10-Vol-I_final-from_press.pdf,391,1,15544.0,
2009-10,Maharashtra,SATARA,DRC2009-10-Vol-I_final-from_press.pdf,392,1,23127.0,
2009-10,Maharashtra,SINDHUDURG,DRC2009-10-Vol-I_final-from_press.pdf,393,1,6366.0,
2009-10,Maharashtra,SOLAPUR,DRC2009-10-Vol-I_final-from_press.pdf,394,1,10229.0,
2009-10,Maharashtra,THANE,DRC2009-10-Vol-I_final-from_press.pdf,395,1,483233.0,125987.0
2009-10,Maharashtra,WARDHA,DRC2009-10-Vol-I_final-from_press.pdf,396,1,16251.0,1028.0
2009-10,Maharashtra,WASHIM,DRC2009-10-Vol-I_final-from_press.pdf,397,1,5125.0,965.0
2009-10,Maharashtra,YAVATMAL,DRC2009-10-Vol-I_final-from_press.pdf,398,1,20593.0,4019.0
2009-10,Manipur,BISHNUPUR,DRC 2009-10.pdf,372,2,34710.0,
2009-10,Manipur,CHANDEL,DRC 2009-10.pdf,373,2,28708.0,
2009-10,Manipur,CHURACHANDPUR,DRC 2009-10.pdf,374,2,39741.0,1675.0
2009-10,Manipur,IMPHAL EAST,DRC 2009-10.pdf,375,2,67123.0,
2009-10,Manipur,IMPHAL WEST,DRC 2009-10.pdf,376,2,56244.0,60.0
2009-10,Manipur,SENAPATI,DRC 2009-10.pdf,377,2,56350.0,1525.0
2009-10,Manipur,TAMENGLONG,DRC 2009-10.pdf,378,2,4880.0,205.0
2009-10,Manipur,THOUBAL,DRC 2009-10.pdf,379,2,46531.0,
2009-10,Manipur,UKHRUL,DRC 2009-10.pdf,380,2,10798.0,177.0
2009-10,Meghalaya,EAST GARO HILLS,DRC 2009-10.pdf,381,2,32236.0,
2009-10,Meghalaya,EAST KHASI HILLS,DRC 2009-10.pdf,382,2,76581.0,
2009-10,Meghalaya,JAINTIA HILLS,DRC 2009-10.pdf,383,2,32751.0,
2009-10,Meghalaya,RI BHOI,DRC 2009-10.pdf,384,2,8788.0,
2009-10,Meghalaya,SOUTH GARO HILLS,DRC 2009-10.pdf,385,2,10125.0,
2009-10,Meghalaya,WEST GARO HILLS,DRC 2009-10.pdf,386,2,58643.0,
2009-10,Meghalaya,WEST KHASI HILLS,DRC 2009-10.pdf,387,2,33538.0,
2009-10,Mizoram,AIZAWL,DRC 2009-10.pdf,388,2,53855.0,
2009-10,Mizoram,CHAMPHAI,DRC 2009-10.pdf,389,2,6598.0,
2009-10,Mizoram,KOLASIB,DRC 2009-10.pdf,390,2,7405.0,
2009-10,Mizoram,LAWNGTLAI,DRC 2009-10.pdf,391,2,27989.0,
2009-10,Mizoram,LUNGLEI,DRC 2009-10.pdf,392,2,8593.0,
2009-10,Mizoram,MAMIT,DRC 2009-10.pdf,393,2,4732.0,
2009-10,Mizoram,SAIHA,DRC 2009-10.pdf,394,2,12901.0,
2009-10,Mizoram,SERCHHIP,DRC 2009-10.pdf,395,2,4080.0,
2009-10,Nagaland,DIMAPUR,DRC 2009-10.pdf,396,2,77105.0,
2009-10,Nagaland,KIPHERE,DRC 2009-10.pdf,397,2,11728.0,
2009-10,Nagaland,KOHIMA,DRC 2009-10.pdf,398,2,37635.0,39.0
2009-10,Nagaland,LONGLENG,DRC 2009-10.pdf,399,2,17903.0,
2009-10,Nagaland,MOKOKCHUNG,DRC 2009-10.pdf,400,2,40858.0,
2009-10,Nagaland,MON,DRC 2009-10.pdf,401,2,40129.0,
2009-10,Nagaland,PEREN,DRC 2009-10.pdf,402,2,19405.0,249.0
2009-10,Nagaland,PHEK,DRC 2009-10.pdf,403,2,34953.0,
2009-10,Nagaland,TUENSANG,DRC 2009-10.pdf,404,2,18745.0,
2009-10,Nagaland,WOKHA,DRC 2009-10.pdf,405,2,15566.0,
2009-10,Nagaland,ZUNHEBOTO,DRC 2009-10.pdf,406,2,26123.0,
2009-10,Orissa,BARGARH,DRC 2009-10.pdf,409,2,2813.0,940.0
2009-10,Orissa,BHADRAK,DRC 2009-10.pdf,410,2,107.0,
2009-10,Orissa,BOLANGIR,DRC 2009-10.pdf,411,2,3695.0,1096.0
2009-10,Orissa,BOUDH,DRC 2009-10.pdf,412,2,255.0,
2009-10,Orissa,CUTTACK,DRC 2009-10.pdf,413,2,1277.0,1185.0
2009-10,Orissa,DHENKANAL,DRC 2009-10.pdf,415,2,1639.0,
2009-10,Orissa,GAJAPATI,DRC 2009-10.pdf,416,2,2403.0,
2009-10,Orissa,GANJAM,DRC 2009-10.pdf,417,2,8595.0,474.0
2009-10,Orissa,JAGATSINGHPUR,DRC 2009-10.pdf,418,2,1101.0,
2009-10,Orissa,JAJPUR,DRC 2009-10.pdf,419,2,2720.0,
2009-10,Orissa,JHARSUGUDA,DRC 2009-10.pdf,420,2,7733.0,2748.0
2009-10,Orissa,KALAHANDI,DRC 2009-10.pdf,421,2,3387.0,
2009-10,Orissa,KANDHAMAL,DRC 2009-10.pdf,422,2,1451.0,
2009-10,Orissa,KENDRAPARA,DRC 2009-10.pdf,423,2,1035.0,
2009-10,Orissa,KEONJHAR,DRC 2009-10.pdf,424,2,2768.0,1010.0
2009-10,Orissa,KHORDHA,DRC 2009-10.pdf,425,2,4093.0,1507.0
2009-10,Orissa,KORAPUT,DRC 2009-10.pdf,426,2,7496.0,82.0
2009-10,Orissa,MALKANGIRI,DRC 2009-10.pdf,427,2,305.0,
2009-10,Orissa,MAYURBHANJ,DRC 2009-10.pdf,428,2,979.0,
2009-10,Orissa,NABARANGPUR,DRC 2009-10.pdf,429,2,13.0,
2009-10,Orissa,NAYAGARH,DRC 2009-10.pdf,430,2,908.0,
2009-10,Orissa,PURI,DRC 2009-10.pdf,432,2,3417.0,
2009-10,Orissa,RAYAGADA,DRC 2009-10.pdf,433,2,4703.0,605.0
2009-10,Orissa,SAMBALPUR,DRC 2009-10.pdf,434,2,2076.0,1459.0
2009-10,Orissa,SONEPUR,DRC 2009-10.pdf,435,2,991.0,
2009-10,Orissa,SUNDERGARH,DRC 2009-10.pdf,436,2,5292.0,5065.0
2009-10,Puducherry,KARAIKAL,DRC 2009-10.pdf,437,2,9240.0,
2009-10,Puducherry,MAHE,DRC 2009-10.pdf,438,2,5825.0,
2009-10,Puducherry,PONDICHERRY,DRC 2009-10.pdf,439,2,60256.0,
2009-10,Puducherry,YANAM,DRC 2009-10.pdf,440,2,4418.0,
2009-10,Punjab,AMRITSAR,DRC 2009-10.pdf,441,2,43915.0,18040.0
2009-10,Punjab,BARNALA,DRC 2009-10.pdf,442,2,3502.0,962.0
2009-10,Punjab,BATHINDA,DRC 2009-10.pdf,443,2,22291.0,7440.0
2009-10,Punjab,FARIDKOT,DRC 2009-10.pdf,444,2,16778.0,1679.0
2009-10,Punjab,FATEHGARH SAHIB,DRC 2009-10.pdf,445,2,6646.0,1038.0
2009-10,Punjab,FIROZPUR,DRC 2009-10.pdf,446,2,29931.0,15926.0
2009-10,Punjab,GURDASPUR,DRC 2009-10.pdf,447,2,50170.0,21234.0
2009-10,Punjab,HOSHIARPUR,DRC 2009-10.pdf,448,2,29744.0,7906.0
2009-10,Punjab,JALANDHAR,DRC 2009-10.pdf,449,2,8077.0,17750.0
2009-10,Punjab,KAPURTHALA,DRC 2009-10.pdf,450,2,10615.0,4573.0
2009-10,Punjab,LUDHIANA,DRC 2009-10.pdf,451,2,84031.0,37702.0
2009-10,Punjab,MANSA,DRC 2009-10.pdf,452,2,11466.0,
2009-10,Punjab,MOGA,DRC 2009-10.pdf,453,2,17283.0,4741.0
2009-10,Punjab,MOHALI,DRC 2009-10.pdf,454,2,13848.0,2928.0
2009-10,Punjab,MUKTSAR,DRC 2009-10.pdf,455,2,13363.0,666.0
2009-10,Punjab,NAWANSHAHR,DRC 2009-10.pdf,456,2,7462.0,1974.0
2009-10,Punjab,PATIALA,DRC 2009-10.pdf,457,2,41359.0,4409.0
2009-10,Punjab,RUPNAGAR,DRC 2009-10.pdf,458,2,11261.0,1014.0
2009-10,Punjab,SANGRUR,DRC 2009-10.pdf,459,2,19615.0,9382.0
2009-10,Punjab,TARAN TARAN,DRC 2009-10.pdf,460,2,19511.0,198.0
2009-10,Rajasthan,AJMER,DRC 2009-10.pdf,461,2,20093.0,391505.0
2009-10,Rajasthan,ALWAR,DRC 2009-10.pdf,462,2,14849.0,712777.0
2009-10,Rajasthan,BANSWARA,DRC 2009-10.pdf,463,2,3082.0,313379.0
2009-10,Rajasthan,BARAN,DRC 2009-10.pdf,464,2,282.0,229050.0
2009-10,Rajasthan,BARMER,DRC 2009-10.pdf,465,2,3762.0,511386.0
2009-10,Rajasthan,BHARATPUR,DRC 2009-10.pdf,466,2,3229.0,453582.0
2009-10,Rajasthan,BHILWARA,DRC 2009-10.pdf,467,2,9855.0,360744.0
2009-10,Rajasthan,BIKANER,DRC 2009-10.pdf,468,2,12816.0,380659.0
2009-10,Rajasthan,BUNDI,DRC 2009-10.pdf,469,2,2124.0,192014.0
2009-10,Rajasthan,CHITTAURGARH,DRC 2009-10.pdf,470,2,3253.0,234340.0
2009-10,Rajasthan,CHURU,DRC 2009-10.pdf,471,2,2345.0,332614.0
2009-10,Rajasthan,DAUSA,DRC 2009-10.pdf,472,2,3189.0,343730.0
2009-10,Rajasthan,DHAULPUR,DRC 2009-10.pdf,473,2,4134.0,254744.0
2009-10,Rajasthan,DUNGARPUR,DRC 2009-10.pdf,474,2,3654.0,260027.0
2009-10,Rajasthan,GANGANAGAR,DRC 2009-10.pdf,475,2,13462.0,287205.0
2009-10,Rajasthan,HANUMANGARH,DRC 2009-10.pdf,476,2,6656.0,319237.0
2009-10,Rajasthan,JAIPUR,DRC 2009-10.pdf,477,2,61922.0,993662.0
2009-10,Rajasthan,JAISALMER,DRC 2009-10.pdf,478,2,146.0,123660.0
2009-10,Rajasthan,JALOR,DRC 2009-10.pdf,479,2,617.0,283035.0
2009-10,Rajasthan,JHALAWAR,DRC 2009-10.pdf,480,2,2180.0,263816.0
2009-10,Rajasthan,JHUNJHUNUN,DRC 2009-10.pdf,481,2,19983.0,359210.0
2009-10,Rajasthan,JODHPUR,DRC 2009-10.pdf,482,2,1529.0,594992.0
2009-10,Rajasthan,KARAULI,DRC 2009-10.pdf,483,2,,302068.0
2009-10,Rajasthan,KOTA,DRC 2009-10.pdf,484,2,14219.0,254769.0
2009-10,Rajasthan,NAGAUR,DRC 2009-10.pdf,485,2,2680.0,602383.0
2009-10,Rajasthan,PALI,DRC 2009-10.pdf,486,2,4981.0,331159.0
2009-10,Rajasthan,PRATAPGARH(RAJASTHAN),DRC 2009-10.pdf,487,2,2848.0,153318.0
2009-10,Rajasthan,RAJSAMAND,DRC 2009-10.pdf,488,2,2962.0,217158.0
2009-10,Rajasthan,SAWAI MADHOPUR,DRC 2009-10.pdf,489,2,2804.0,241866.0
2009-10,Rajasthan,SIKAR,DRC 2009-10.pdf,490,2,11428.0,487059.0
2009-10,Rajasthan,SIROHI,DRC 2009-10.pdf,491,2,12958.0,150248.0
2009-10,Rajasthan,TONK,DRC 2009-10.pdf,492,2,2969.0,235198.0
2009-10,Rajasthan,UDAIPUR,DRC 2009-10.pdf,493,2,19596.0,471629.0
2009-10,Sikkim,EAST SIKKIM,DRC 2009-10.pdf,494,2,55167.0,
2009-10,Sikkim,NORTH SIKKIM,DRC 2009-10.pdf,495,2,6407.0,276.0
2009-10,Sikkim,SOUTH SIKKIM,DRC 2009-10.pdf,496,2,31278.0,
2009-10,Sikkim,WEST SIKKIM,DRC 2009-10.pdf,497,2,28497.0,102.0
2009-10,Tamil Nadu,CHENNAI,DRC 2009-10.pdf,498,2,443246.0,1325.0
2009-10,Tamil Nadu,COIMBATORE,DRC 2009-10.pdf,499,2,279345.0,
2009-10,Tamil Nadu,CUDDALORE,DRC 2009-10.pdf,500,2,117633.0,
2009-10,Tamil Nadu,DHARMAPURI,DRC 2009-10.pdf,501,2,63137.0,
2009-10,Tamil Nadu,DINDIGUL,DRC 2009-10.pdf,502,2,58140.0,182.0
2009-10,Tamil Nadu,ERODE,DRC 2009-10.pdf,503,2,110381.0,
2009-10,Tamil Nadu,KANCHEEPURAM,DRC 2009-10.pdf,504,2,233076.0,
2009-10,Tamil Nadu,KANNIYAKUMARI,DRC 2009-10.pdf,505,2,99460.0,
2009-10,Tamil Nadu,KARUR,DRC 2009-10.pdf,506,2,41163.0,
2009-10,Tamil Nadu,KRISHANAGIRI,DRC 2009-10.pdf,507,2,86354.0,
2009-10,Tamil Nadu,MADURAI,DRC 2009-10.pdf,508,2,151005.0,
2009-10,Tamil Nadu,NAGAPATTINAM,DRC 2009-10.pdf,509,2,54313.0,
2009-10,Tamil Nadu,NAMAKKAL,DRC 2009-10.pdf,510,2,80777.0,
2009-10,Tamil Nadu,PERAMBALUR,DRC 2009-10.pdf,511,2,35621.0,
2009-10,Tamil Nadu,PUDUKKOTTAI,DRC 2009-10.pdf,512,2,46889.0,
2009-10,Tamil Nadu,RAMANATHAPURAM,DRC 2009-10.pdf,513,2,39425.0,
2009-10,Tamil Nadu,SALEM,DRC 2009-10.pdf,514,2,152351.0,
2009-10,Tamil Nadu,SIVAGANGA,DRC 2009-10.pdf,515,2,49372.0,
2009-10,Tamil Nadu,THANJAVUR,DRC 2009-10.pdf,516,2,104758.0,
2009-10,Tamil Nadu,THE NILGIRIS,DRC 2009-10.pdf,517,2,45439.0,
2009-10,Tamil Nadu,THENI,DRC 2009-10.pdf,518,2,36547.0,
2009-10,Tamil Nadu,THIRUVALLUR,DRC 2009-10.pdf,519,2,257762.0,365.0
2009-10,Tamil Nadu,THIRUVARUR,DRC 2009-10.pdf,520,2,42011.0,
2009-10,Tamil Nadu,THOOTHUKKUDI,DRC 2009-10.pdf,521,2,60498.0,
2009-10,Tamil Nadu,TIRUCHIRAPPALLI,DRC 2009-10.pdf,522,2,91278.0,
2009-10,Tamil Nadu,TIRUNELVELI,DRC 2009-10.pdf,523,2,109521.0,
2009-10,Tamil Nadu,TIRUVANNAMALAI,DRC 2009-10.pdf,524,2,71297.0,
2009-10,Tamil Nadu,VELLORE,DRC 2009-10.pdf,525,2,185824.0,
2009-10,Tamil Nadu,VILUPPURAM,DRC 2009-10.pdf,526,2,101492.0,
2009-10,Tamil Nadu,VIRUDHUNAGAR,DRC 2009-10.pdf,527,2,48305.0,
2009-10,Tripura,DHALAI,DRC 2009-10.pdf,528,2,2600.0,
2009-10,Tripura,NORTH TRIPURA,DRC 2009-10.pdf,529,2,5146.0,251.0
2009-10,Tripura,SOUTH TRIPURA,DRC 2009-10.pdf,530,2,5327.0,
2009-10,Tripura,WEST TRIPURA,DRC 2009-10.pdf,531,2,27026.0,950.0
2009-10,Uttar Pradesh,AGRA,DRC 2009-10.pdf,532,2,,12342.0
2009-10,Uttar Pradesh,ALIGARH,DRC 2009-10.pdf,533,2,,418169.0
2009-10,Uttar Pradesh,ALLAHABAD,DRC 2009-10.pdf,534,2,91.0,603468.0
2009-10,Uttar Pradesh,AMBEDKAR NAGAR,DRC 2009-10.pdf,535,2,,298521.0
2009-10,Uttar Pradesh,AURAIYA,DRC 2009-10.pdf,536,2,,56942.0
2009-10,Uttar Pradesh,AZAMGARH,DRC 2009-10.pdf,537,2,2056.0,789291.0
2009-10,Uttar Pradesh,BAGHPAT,DRC 2009-10.pdf,538,2,78.0,133370.0
2009-10,Uttar Pradesh,BAHRAICH,DRC 2009-10.pdf,539,2,,436864.0
2009-10,Uttar Pradesh,BALLIA,DRC 2009-10.pdf,540,2,319.0,419014.0
2009-10,Uttar Pradesh,BALRAMPUR,DRC 2009-10.pdf,541,2,,158945.0
2009-10,Uttar Pradesh,BANDA,DRC 2009-10.pdf,542,2,,353306.0
2009-10,Uttar Pradesh,BARABANKI,DRC 2009-10.pdf,543,2,,277104.0
2009-10,Uttar Pradesh,BAREILLY,DRC 2009-10.pdf,544,2,3603.0,584080.0
2009-10,Uttar Pradesh,BASTI,DRC 2009-10.pdf,545,2,,352310.0
2009-10,Uttar Pradesh,BHADOI,DRC 2009-10.pdf,546,2,117.0,296665.0
2009-10,Uttar Pradesh,BIJNOR,DRC 2009-10.pdf,547,2,,695163.0
2009-10,Uttar Pradesh,BUDAUN,DRC 2009-10.pdf,548,2,,87826.0
2009-10,Uttar Pradesh,BULANDSHAHR,DRC 2009-10.pdf,549,2,,197093.0
2009-10,Uttar Pradesh,CHANDAULI,DRC 2009-10.pdf,550,2,,356970.0
2009-10,Uttar Pradesh,CHITRAKOOT,DRC 2009-10.pdf,551,2,,165462.0
2009-10,Uttar Pradesh,DEORIA,DRC 2009-10.pdf,552,2,,435521.0
2009-10,Uttar Pradesh,ETAH,DRC 2009-10.pdf,553,2,,309437.0
2009-10,Uttar Pradesh,ETAWAH,DRC 2009-10.pdf,554,2,,260356.0
2009-10,Uttar Pradesh,FAIZABAD,DRC 2009-10.pdf,555,2,,397585.0
2009-10,Uttar Pradesh,FARRUKHABAD,DRC 2009-10.pdf,556,2,,223383.0
2009-10,Uttar Pradesh,FATEHPUR,DRC 2009-10.pdf,557,2,,410961.0
2009-10,Uttar Pradesh,FIROZABAD,DRC 2009-10.pdf,558,2,,376753.0
2009-10,Uttar Pradesh,GAUTAM BUDDHA NAGAR,DRC 2009-10.pdf,559,2,890.0,131787.0
2009-10,Uttar Pradesh,GHAZIABAD,DRC 2009-10.pdf,560,2,,388962.0
2009-10,Uttar Pradesh,GHAZIPUR,DRC 2009-10.pdf,561,2,,454583.0
2009-10,Uttar Pradesh,GONDA,DRC 2009-10.pdf,562,2,358.0,472520.0
2009-10,Uttar Pradesh,GORAKHPUR,DRC 2009-10.pdf,563,2,147.0,361889.0
2009-10,Uttar Pradesh,HAMIRPUR (U.P.),DRC 2009-10.pdf,564,2,,204210.0
2009-10,Uttar Pradesh,HARDOI,DRC 2009-10.pdf,565,2,,706313.0
2009-10,Uttar Pradesh,HATHRAS,DRC 2009-10.pdf,566,2,717.0,299588.0
2009-10,Uttar Pradesh,JALAUN,DRC 2009-10.pdf,567,2,,172366.0
2009-10,Uttar Pradesh,JAUNPUR,DRC 2009-10.pdf,568,2,167.0,677908.0
2009-10,Uttar Pradesh,JHANSI,DRC 2009-10.pdf,569,2,1835.0,325917.0
2009-10,Uttar Pradesh,JYOTIBA PHULE NAGAR,DRC 2009-10.pdf,570,2,,453368.0
2009-10,Uttar Pradesh,KANNAUJ,DRC 2009-10.pdf,571,2,,114664.0
2009-10,Uttar Pradesh,KANPUR DEHAT,DRC 2009-10.pdf,572,2,,228595.0
2009-10,Uttar Pradesh,KANPUR NAGAR,DRC 2009-10.pdf,573,2,311.0,578209.0
2009-10,Uttar Pradesh,KASHIRAM NAGAR,DRC 2009-10.pdf,574,2,,185064.0
2009-10,Uttar Pradesh,KAUSHAMBI,DRC 2009-10.pdf,575,2,,246214.0
2009-10,Uttar Pradesh,KHERI,DRC 2009-10.pdf,576,2,492.0,707515.0
2009-10,Uttar Pradesh,KUSHINAGAR,DRC 2009-10.pdf,577,2,,593376.0
2009-10,Uttar Pradesh,LALITPUR,DRC 2009-10.pdf,578,2,1963.0,252594.0
2009-10,Uttar Pradesh,LUCKNOW,DRC 2009-10.pdf,579,2,476.0,383435.0
2009-10,Uttar Pradesh,MAHARAJGANJ,DRC 2009-10.pdf,580,2,,397421.0
2009-10,Uttar Pradesh,MAHOBA,DRC 2009-10.pdf,581,2,,143292.0
2009-10,Uttar Pradesh,MAINPURI,DRC 2009-10.pdf,582,2,,335686.0
2009-10,Uttar Pradesh,MATHURA,DRC 2009-10.pdf,583,2,,64648.0
2009-10,Uttar Pradesh,MAU,DRC 2009-10.pdf,584,2,,211854.0
2009-10,Uttar Pradesh,MEERUT,DRC 2009-10.pdf,585,2,312.0,155595.0
2009-10,Uttar Pradesh,MIRZAPUR,DRC 2009-10.pdf,586,2,603.0,116693.0
2009-10,Uttar Pradesh,MORADABAD,DRC 2009-10.pdf,587,2,5967.0,934730.0
2009-10,Uttar Pradesh,MUZAFFARNAGAR,DRC 2009-10.pdf,588,2,488.0,327815.0
2009-10,Uttar Pradesh,PILIBHIT,DRC 2009-10.pdf,589,2,90.0,182945.0
2009-10,Uttar Pradesh,PRATAPGARH,DRC 2009-10.pdf,590,2,,573026.0
2009-10,Uttar Pradesh,RAE BARELI,DRC 2009-10.pdf,591,2,,462568.0
2009-10,Uttar Pradesh,RAMPUR,DRC 2009-10.pdf,592,2,,257854.0
2009-10,Uttar Pradesh,SAHARANPUR,DRC 2009-10.pdf,593,2,2849.0,323595.0
2009-10,Uttar Pradesh,SANT KABIR NAGAR,DRC 2009-10.pdf,594,2,,232765.0
2009-10,Uttar Pradesh,SHAHJAHANPUR,DRC 2009-10.pdf,595,2,,457815.0
2009-10,Uttar Pradesh,SHRAWASTI,DRC 2009-10.pdf,596,2,,176878.0
2009-10,Uttar Pradesh,SIDDHARTHNAGAR,DRC 2009-10.pdf,597,2,,240762.0
2009-10,Uttar Pradesh,SITAPUR,DRC 2009-10.pdf,598,2,,967172.0
2009-10,Uttar Pradesh,SONBHADRA,DRC 2009-10.pdf,599,2,6905.0,344179.0
2009-10,Uttar Pradesh,SULTANPUR,DRC 2009-10.pdf,600,2,2203.0,562334.0
2009-10,Uttar Pradesh,UNNAO,DRC 2009-10.pdf,601,2,203.0,416560.0
2009-10,Uttar Pradesh,VARANASI,DRC 2009-10.pdf,602,2,,432536.0
2009-10,Uttarakhand,ALMORA,DRC 2009-10.pdf,603,2,786.0,21497.0
2009-10,Uttarakhand,BAGESHWAR,DRC 2009-10.pdf,604,2,1421.0,23735.0
2009-10,Uttarakhand,CHAMOLI,DRC 2009-10.pdf,605,2,3384.0,67203.0
2009-10,Uttarakhand,CHAMPAWAT,DRC 2009-10.pdf,606,2,1091.0,35646.0
2009-10,Uttarakhand,DEHRADUN,DRC 2009-10.pdf,607,2,20632.0,92680.0
2009-10,Uttarakhand,GARHWAL,DRC 2009-10.pdf,608,2,2173.0,68448.0
2009-10,Uttarakhand,HARDWAR,DRC 2009-10.pdf,609,2,11148.0,232689.0
2009-10,Uttarakhand,NAINITAL,DRC 2009-10.pdf,610,2,10419.0,81009.0
2009-10,Uttarakhand,PITHORAGARH,DRC 2009-10.pdf,611,2,6808.0,74584.0
2009-10,Uttarakhand,RUDRAPRAYAG,DRC 2009-10.pdf,612,2,251.0,47370.0
2009-10,Uttarakhand,TEHRI GARHWAL,DRC 2009-10.pdf,613,2,4845.0,115407.0
2009-10,Uttarakhand,UDHAM SINGH NAGAR,DRC 2009-10.pdf,614,2,4141.0,233783.0
2009-10,Uttarakhand,UTTARKASHI,DRC 2009-10.pdf,615,2,3331.0,59379.0
2009-10,West Bengal,BANKURA,DRC 2009-10.pdf,616,2,3079.0,
2009-10,West Bengal,BARDDHAMAN,DRC 2009-10.pdf,617,2,27483.0,89722.0
2009-10,West Bengal,BIRBHUM,DRC 2009-10.pdf,618,2,4886.0,
2009-10,West Bengal,DAKSHIN DINAJPUR,DRC 2009-10.pdf,619,2,1344.0,
2009-10,West Bengal,DARJILING,DRC 2009-10.pdf,620,2,38680.0,
2009-10,West Bengal,HAORA,DRC 2009-10.pdf,621,2,10826.0,42962.0
2009-10,West Bengal,HUGLI,DRC 2009-10.pdf,622,2,11735.0,25739.0
2009-10,West Bengal,JALPAIGURI,DRC 2009-10.pdf,623,2,18413.0,101051.0
2009-10,West Bengal,KOCH BIHAR,DRC 2009-10.pdf,624,2,,1753.0
2009-10,West Bengal,KOLKATA,DRC 2009-10.pdf,625,2,97561.0,79108.0
2009-10,West Bengal,MALDAH,DRC 2009-10.pdf,626,2,2083.0,1295.0
2009-10,West Bengal,MURSHIDABAD,DRC 2009-10.pdf,627,2,4359.0,740.0
2009-10,West Bengal,NADIA,DRC 2009-10.pdf,628,2,5132.0,
2009-10,West Bengal,NORTH TWENTY FOUR PARGANA,DRC 2009-10.pdf,629,2,8899.0,62845.0
2009-10,West Bengal,PASCHIM MEDINIPUR,DRC 2009-10.pdf,630,2,7387.0,8143.0
2009-10,West Bengal,PURBA MEDINIPUR,DRC 2009-10.pdf,631,2,1615.0,
2009-10,West Bengal,PURULIYA,DRC 2009-10.pdf,632,2,1959.0,4981.0
2009-10,West Bengal,SILIGURI,DRC 2009-10.pdf,633,2,26191.0,47311.0
2009-10,West Bengal,SOUTH TWENTY FOUR PARGAN,DRC 2009-10.pdf,634,2,6031.0,4214.0
2009-10,West Bengal,UTTAR DINAJPUR,DRC 2009-10.pdf,635,2,2556.0,5509.0
2010-11,A & N Islands,MIDDLE AND NORTH ANDAMANS,I-District Report Card-2010-11-Final-1.pdf,28,1,4413.0,5600.0
2010-11,A & N Islands,NICOBARS,I-District Report Card-2010-11-Final-1.pdf,29,1,1508.0,2810.0
2010-11,A & N Islands,SOUTH ANDAMANS,I-District Report Card-2010-11-Final-1.pdf,30,1,16477.0,6076.0
2010-11,Andhra Pradesh,ADILABAD,I-District Report Card-2010-11-Final-1.pdf,31,1,77319.0,1692.0
2010-11,Andhra Pradesh,ANANTAPUR,I-District Report Card-2010-11-Final-1.pdf,32,1,148827.0,
2010-11,Andhra Pradesh,CHITTOOR,I-District Report Card-2010-11-Final-1.pdf,33,1,197152.0,
2010-11,Andhra Pradesh,CUDDAPAH,I-District Report Card-2010-11-Final-1.pdf,34,1,127127.0,
2010-11,Andhra Pradesh,EAST GODAVARI,I-District Report Card-2010-11-Final-1.pdf,35,1,247737.0,
2010-11,Andhra Pradesh,GUNTUR,I-District Report Card-2010-11-Final-1.pdf,36,1,177698.0,
2010-11,Andhra Pradesh,HYDERABAD,I-District Report Card-2010-11-Final-1.pdf,37,1,480933.0,5239.0
2010-11,Andhra Pradesh,KARIMNAGAR,I-District Report Card-2010-11-Final-1.pdf,38,1,170799.0,6.0
2010-11,Andhra Pradesh,KHAMMAM,I-District Report Card-2010-11-Final-1.pdf,39,1,101720.0,
2010-11,Andhra Pradesh,KRISHNA,I-District Report Card-2010-11-Final-1.pdf,40,1,208604.0,74.0
2010-11,Andhra Pradesh,KURNOOL,I-District Report Card-2010-11-Final-1.pdf,41,1,158520.0,
2010-11,Andhra Pradesh,MAHBUBNAGAR,I-District Report Card-2010-11-Final-1.pdf,42,1,111632.0,
2010-11,Andhra Pradesh,MEDAK,I-District Report Card-2010-11-Final-1.pdf,43,1,114955.0,
2010-11,Andhra Pradesh,NALGONDA,I-District Report Card-2010-11-Final-1.pdf,44,1,141555.0,
2010-11,Andhra Pradesh,NELLORE,I-District Report Card-2010-11-Final-1.pdf,45,1,111264.0,
2010-11,Andhra Pradesh,NIZAMABAD,I-District Report Card-2010-11-Final-1.pdf,46,1,111899.0,744.0
2010-11,Andhra Pradesh,PRAKASAM,I-District Report Card-2010-11-Final-1.pdf,47,1,107488.0,
2010-11,Andhra Pradesh,RANGAREDDI,I-District Report Card-2010-11-Final-1.pdf,48,1,524103.0,
2010-11,Andhra Pradesh,SRIKAKULAM,I-District Report Card-2010-11-Final-1.pdf,49,1,72185.0,
2010-11,Andhra Pradesh,VISAKHAPATNAM,I-District Report Card-2010-11-Final-1.pdf,50,1,210058.0,
2010-11,Andhra Pradesh,VIZIANAGARAM,I-District Report Card-2010-11-Final-1.pdf,51,1,64505.0,
2010-11,Andhra Pradesh,WARANGAL,I-District Report Card-2010-11-Final-1.pdf,52,1,179378.0,
2010-11,Andhra Pradesh,WEST GODAVARI,I-District Report Card-2010-11-Final-1.pdf,53,1,191177.0,
2010-11,Arunachal Pradesh,ANJAW,I-District Report Card-2010-11-Final-1.pdf,54,1,4720.0,
2010-11,Arunachal Pradesh,CHANGLANG,I-District Report Card-2010-11-Final-1.pdf,55,1,27125.0,121.0
