academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2012-13,JHARKHAND,PALAMU,DistrictReport-2012-13-I.pdf,269,48.0,11.0,68.7,girls_and_coeducational_schools
2012-13,JHARKHAND,PASHCHIMI SINGHBHUM,DistrictReport-2012-13-I.pdf,270,41.0,26.1,65.8,girls_and_coeducational_schools
2012-13,JHARKHAND,PURBI SINGHBHUM,DistrictReport-2012-13-I.pdf,271,26.0,9.7,88.6,girls_and_coeducational_schools
2012-13,JHARKHAND,RAMGARH,DistrictReport-2012-13-I.pdf,272,43.0,10.0,75.6,girls_and_coeducational_schools
2012-13,JHARKHAND,RANCHI,DistrictReport-2012-13-I.pdf,273,36.0,14.5,100.0,girls_and_coeducational_schools
2012-13,JHARKHAND,SAHIBGANJ,DistrictReport-2012-13-I.pdf,274,47.0,19.5,79.2,girls_and_coeducational_schools
2012-13,JHARKHAND,SARAIKELA-KHARSAWAN,DistrictReport-2012-13-I.pdf,275,35.0,17.0,100.0,girls_and_coeducational_schools
2012-13,JHARKHAND,SIMDEGA,DistrictReport-2012-13-I.pdf,276,31.0,15.4,63.9,girls_and_coeducational_schools
2012-13,KARNATAKA,BAGALKOT,DistrictReport-2012-13-I.pdf,277,30.0,5.0,99.8,girls_and_coeducational_schools
2012-13,KARNATAKA,BANGALORE RURAL,DistrictReport-2012-13-I.pdf,278,18.0,9.6,99.6,girls_and_coeducational_schools
2012-13,KARNATAKA,BANGALORE U NORTH,DistrictReport-2012-13-I.pdf,279,27.0,1.7,99.8,girls_and_coeducational_schools
2012-13,KARNATAKA,BANGALORE U SOUTH,DistrictReport-2012-13-I.pdf,280,29.0,3.7,98.9,girls_and_coeducational_schools
2012-13,KARNATAKA,BELGAUM,DistrictReport-2012-13-I.pdf,281,27.0,4.8,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,BELGAUM CHIKKODI,DistrictReport-2012-13-I.pdf,282,30.0,10.7,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,BELLARY,DistrictReport-2012-13-I.pdf,283,30.0,3.7,99.4,girls_and_coeducational_schools
2012-13,KARNATAKA,BIDAR,DistrictReport-2012-13-I.pdf,284,28.0,4.9,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,BIJAPUR,DistrictReport-2012-13-I.pdf,285,30.0,3.3,99.8,girls_and_coeducational_schools
2012-13,KARNATAKA,CHAMARAJANAGARA,DistrictReport-2012-13-I.pdf,286,24.0,6.8,99.8,girls_and_coeducational_schools
2012-13,KARNATAKA,CHIKKABALLAPURA,DistrictReport-2012-13-I.pdf,287,21.0,13.0,99.9,girls_and_coeducational_schools
2012-13,KARNATAKA,CHIKKAMANGALORE,DistrictReport-2012-13-I.pdf,288,17.0,10.7,99.7,girls_and_coeducational_schools
2012-13,KARNATAKA,CHITRADURGA,DistrictReport-2012-13-I.pdf,289,22.0,5.2,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,DAKSHINA KANNADA,DistrictReport-2012-13-I.pdf,290,30.0,7.0,99.9,girls_and_coeducational_schools
2012-13,KARNATAKA,DAVANAGERE,DistrictReport-2012-13-I.pdf,291,23.0,2.5,99.8,girls_and_coeducational_schools
2012-13,KARNATAKA,DHARWAD,DistrictReport-2012-13-I.pdf,292,28.0,2.3,99.7,girls_and_coeducational_schools
2012-13,KARNATAKA,GADAG,DistrictReport-2012-13-I.pdf,293,27.0,2.1,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,GULBARGA,DistrictReport-2012-13-I.pdf,294,29.0,5.4,97.2,girls_and_coeducational_schools
2012-13,KARNATAKA,HASSAN,DistrictReport-2012-13-I.pdf,295,17.0,8.5,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,HAVERI,DistrictReport-2012-13-I.pdf,296,26.0,2.0,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,KODAGU,DistrictReport-2012-13-I.pdf,297,21.0,7.6,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,KOLAR,DistrictReport-2012-13-I.pdf,298,20.0,8.2,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,KOPPAL,DistrictReport-2012-13-I.pdf,299,28.0,3.5,94.6,girls_and_coeducational_schools
2012-13,KARNATAKA,MANDYA,DistrictReport-2012-13-I.pdf,300,21.0,15.7,99.9,girls_and_coeducational_schools
2012-13,KARNATAKA,MYSORE,DistrictReport-2012-13-I.pdf,301,23.0,2.6,99.9,girls_and_coeducational_schools
2012-13,KARNATAKA,RAICHUR,DistrictReport-2012-13-I.pdf,302,28.0,5.3,99.3,girls_and_coeducational_schools
2012-13,KARNATAKA,RAMANAGARA,DistrictReport-2012-13-I.pdf,303,19.0,14.7,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,SHIMOGA,DistrictReport-2012-13-I.pdf,304,22.0,10.8,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,TUMKUR,DistrictReport-2012-13-I.pdf,305,19.0,11.1,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,TUMKUR MADHUGIRI,DistrictReport-2012-13-I.pdf,306,20.0,11.4,99.9,girls_and_coeducational_schools
2012-13,KARNATAKA,UDUPI,DistrictReport-2012-13-I.pdf,307,25.0,6.0,99.3,girls_and_coeducational_schools
2012-13,KARNATAKA,UTTARA KANNADA,DistrictReport-2012-13-I.pdf,308,18.0,4.4,100.0,girls_and_coeducational_schools
2012-13,KARNATAKA,UTTARA KANNADA SIRSI,DistrictReport-2012-13-I.pdf,309,23.0,19.3,99.9,girls_and_coeducational_schools
2012-13,KARNATAKA,YADAGIRI,DistrictReport-2012-13-I.pdf,310,34.0,5.3,99.5,girls_and_coeducational_schools
2012-13,KERALA,ALAPPUZHA,DistrictReport-2012-13-I.pdf,311,18.0,0.3,98.5,girls_and_coeducational_schools
2012-13,KERALA,ERNAKULAM,DistrictReport-2012-13-I.pdf,312,17.0,1.1,97.0,girls_and_coeducational_schools
2012-13,KERALA,IDUKKI,DistrictReport-2012-13-I.pdf,313,16.0,17.6,98.3,girls_and_coeducational_schools
2012-13,KERALA,KANNUR,DistrictReport-2012-13-I.pdf,314,16.0,1.2,85.0,girls_and_coeducational_schools
2012-13,KERALA,KASARAGOD,DistrictReport-2012-13-I.pdf,315,21.0,5.5,100.0,girls_and_coeducational_schools
2012-13,KERALA,KOLLAM,DistrictReport-2012-13-I.pdf,316,15.0,0.2,96.8,girls_and_coeducational_schools
2012-13,KERALA,KOTTAYAM,DistrictReport-2012-13-I.pdf,317,14.0,0.2,99.8,girls_and_coeducational_schools
2012-13,KERALA,KOZHIKODE,DistrictReport-2012-13-I.pdf,318,17.0,1.3,89.8,girls_and_coeducational_schools
2012-13,KERALA,MALAPPURAM,DistrictReport-2012-13-I.pdf,319,23.0,1.8,98.7,girls_and_coeducational_schools
2012-13,KERALA,PALAKKAD,DistrictReport-2012-13-I.pdf,320,19.0,2.3,95.3,girls_and_coeducational_schools
2012-13,KERALA,PATHANAMTHITTA,DistrictReport-2012-13-I.pdf,321,11.0,1.0,98.7,girls_and_coeducational_schools
2012-13,KERALA,THIRUVANANTHAPURAM,DistrictReport-2012-13-I.pdf,322,16.0,2.0,99.0,girls_and_coeducational_schools
2012-13,KERALA,THRISSUR,DistrictReport-2012-13-I.pdf,323,17.0,0.1,97.1,girls_and_coeducational_schools
2012-13,KERALA,WAYANAD,DistrictReport-2012-13-I.pdf,324,20.0,10.9,97.5,girls_and_coeducational_schools
2012-13,LAKSHADWEEP,LAKSHADWEEP,DistrictReport-2012-13-I.pdf,325,12.0,0.0,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,ALIRAJPUR,DistrictReport-2012-13-I.pdf,326,33.0,26.7,83.4,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,ANUPPUR,DistrictReport-2012-13-I.pdf,327,27.0,10.7,85.5,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,ASHOKNAGAR,DistrictReport-2012-13-I.pdf,328,37.0,20.2,62.9,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,BALAGHAT,DistrictReport-2012-13-I.pdf,329,25.0,10.0,93.5,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,BARWANI,DistrictReport-2012-13-I.pdf,330,38.0,24.1,84.7,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,BETUL,DistrictReport-2012-13-I.pdf,331,29.0,13.4,89.9,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,BHIND,DistrictReport-2012-13-I.pdf,332,36.0,14.9,95.1,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,BHOPAL,DistrictReport-2012-13-I.pdf,333,26.0,4.7,95.3,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,BURHANPUR,DistrictReport-2012-13-I.pdf,334,34.0,12.4,98.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,CHHATARPUR,DistrictReport-2012-13-I.pdf,335,37.0,12.9,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,CHHINDWARA,DistrictReport-2012-13-I.pdf,336,28.0,12.5,96.2,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,DAMOH,DistrictReport-2012-13-I.pdf,337,34.0,10.8,87.7,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,DATIA,DistrictReport-2012-13-I.pdf,338,28.0,12.7,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,DEWAS,DistrictReport-2012-13-I.pdf,339,28.0,9.6,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,DHAR,DistrictReport-2012-13-I.pdf,340,33.0,26.4,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,DINDORI,DistrictReport-2012-13-I.pdf,341,30.0,21.9,95.3,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,GUNA,DistrictReport-2012-13-I.pdf,342,32.0,10.3,99.9,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,GWALIOR,DistrictReport-2012-13-I.pdf,343,44.0,5.0,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,HARDA,DistrictReport-2012-13-I.pdf,344,39.0,23.3,83.1,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,HOSHANGABAD,DistrictReport-2012-13-I.pdf,345,30.0,9.9,90.3,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,INDORE,DistrictReport-2012-13-I.pdf,346,38.0,4.6,99.1,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,JABALPUR,DistrictReport-2012-13-I.pdf,347,26.0,13.1,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,JHABUA,DistrictReport-2012-13-I.pdf,348,38.0,23.9,78.4,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,KATNI,DistrictReport-2012-13-I.pdf,349,39.0,13.7,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,KHANDWA,DistrictReport-2012-13-I.pdf,350,35.0,13.5,91.2,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,KHARGONE,DistrictReport-2012-13-I.pdf,351,32.0,16.9,98.5,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,MANDLA,DistrictReport-2012-13-I.pdf,352,30.0,18.0,83.3,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,MANDSAUR,DistrictReport-2012-13-I.pdf,353,28.0,15.0,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,MORENA,DistrictReport-2012-13-I.pdf,354,54.0,21.4,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,NARSIMHAPUR,DistrictReport-2012-13-I.pdf,355,25.0,10.5,85.8,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,NEEMUCH,DistrictReport-2012-13-I.pdf,356,22.0,6.9,99.1,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,PANNA,DistrictReport-2012-13-I.pdf,357,32.0,17.0,88.2,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,RAISEN,DistrictReport-2012-13-I.pdf,358,24.0,15.1,80.6,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,RAJGARH,DistrictReport-2012-13-I.pdf,359,26.0,9.6,62.4,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,RATLAM,DistrictReport-2012-13-I.pdf,360,25.0,7.9,79.5,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,REWA,DistrictReport-2012-13-I.pdf,361,38.0,38.7,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SAGAR,DistrictReport-2012-13-I.pdf,362,34.0,11.3,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SATNA,DistrictReport-2012-13-I.pdf,363,31.0,10.3,94.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SEHORE,DistrictReport-2012-13-I.pdf,364,26.0,16.6,80.5,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SEONI,DistrictReport-2012-13-I.pdf,365,25.0,13.3,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SHAHDOL,DistrictReport-2012-13-I.pdf,366,34.0,24.2,92.7,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SHAJAPUR,DistrictReport-2012-13-I.pdf,367,27.0,14.9,97.4,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SHEOPUR,DistrictReport-2012-13-I.pdf,368,48.0,17.2,99.9,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SHIVPURI,DistrictReport-2012-13-I.pdf,369,39.0,13.8,92.7,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SIDHI,DistrictReport-2012-13-I.pdf,370,36.0,14.3,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,SINGRAULI,DistrictReport-2012-13-I.pdf,371,60.0,23.7,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,TIKAMGARH,DistrictReport-2012-13-I.pdf,372,41.0,9.1,95.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,UJJAIN,DistrictReport-2012-13-I.pdf,373,27.0,11.5,100.0,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,UMARIA,DistrictReport-2012-13-I.pdf,374,40.0,24.6,94.8,girls_and_coeducational_schools
2012-13,MADHYA PRADESH,VIDISHA,DistrictReport-2012-13-I.pdf,375,32.0,14.5,77.2,girls_and_coeducational_schools
2012-13,MAHARASHTRA,AHMADNAGAR,DistrictReport-2012-13-I.pdf,376,25.0,1.7,96.7,girls_and_coeducational_schools
2012-13,MAHARASHTRA,AKOLA,DistrictReport-2012-13-I.pdf,377,23.0,2.2,99.2,girls_and_coeducational_schools
2012-13,MAHARASHTRA,AMRAVATI,DistrictReport-2012-13-I.pdf,378,23.0,0.9,99.5,girls_and_coeducational_schools
2012-13,MAHARASHTRA,AURANGABAD (MAHARASHTRA),DistrictReport-2012-13-I.pdf,379,27.0,1.1,99.9,girls_and_coeducational_schools
2012-13,MAHARASHTRA,BHANDARA,DistrictReport-2012-13-I.pdf,380,20.0,0.7,99.8,girls_and_coeducational_schools
2012-13,MAHARASHTRA,BID,DistrictReport-2012-13-I.pdf,381,22.0,0.4,91.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,BULDANA,DistrictReport-2012-13-I.pdf,382,26.0,0.6,98.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,CHANDRAPUR,DistrictReport-2012-13-I.pdf,383,20.0,0.9,96.2,girls_and_coeducational_schools
2012-13,MAHARASHTRA,DHULE,DistrictReport-2012-13-I.pdf,384,26.0,0.5,99.4,girls_and_coeducational_schools
2012-13,MAHARASHTRA,GADCHIROLI,DistrictReport-2012-13-I.pdf,385,17.0,7.1,80.8,girls_and_coeducational_schools
2012-13,MAHARASHTRA,GONDIYA,DistrictReport-2012-13-I.pdf,386,19.0,1.4,99.5,girls_and_coeducational_schools
2012-13,MAHARASHTRA,HINGOLI,DistrictReport-2012-13-I.pdf,387,29.0,0.8,100.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,JALGAON,DistrictReport-2012-13-I.pdf,388,30.0,1.0,98.1,girls_and_coeducational_schools
2012-13,MAHARASHTRA,JALNA,DistrictReport-2012-13-I.pdf,389,28.0,1.6,98.7,girls_and_coeducational_schools
2012-13,MAHARASHTRA,KOLHAPUR,DistrictReport-2012-13-I.pdf,390,23.0,1.0,99.6,girls_and_coeducational_schools
2012-13,MAHARASHTRA,LATUR,DistrictReport-2012-13-I.pdf,391,24.0,0.5,98.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,MUMBAI (SUBURBAN),DistrictReport-2012-13-I.pdf,392,36.0,0.8,99.7,girls_and_coeducational_schools
2012-13,MAHARASHTRA,MUMBAI II,DistrictReport-2012-13-I.pdf,393,22.0,0.0,99.9,girls_and_coeducational_schools
2012-13,MAHARASHTRA,NAGPUR,DistrictReport-2012-13-I.pdf,394,22.0,0.9,100.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,NANDED,DistrictReport-2012-13-I.pdf,395,25.0,0.7,97.6,girls_and_coeducational_schools
2012-13,MAHARASHTRA,NANDURBAR,DistrictReport-2012-13-I.pdf,396,26.0,0.5,99.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,NASHIK,DistrictReport-2012-13-I.pdf,397,31.0,4.2,99.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,OSMANABAD,DistrictReport-2012-13-I.pdf,398,22.0,0.9,99.9,girls_and_coeducational_schools
2012-13,MAHARASHTRA,PARBHANI,DistrictReport-2012-13-I.pdf,399,27.0,0.6,89.4,girls_and_coeducational_schools
2012-13,MAHARASHTRA,PUNE,DistrictReport-2012-13-I.pdf,400,26.0,1.2,99.6,girls_and_coeducational_schools
2012-13,MAHARASHTRA,RAIGARH (MAHARASHTRA),DistrictReport-2012-13-I.pdf,401,21.0,2.5,99.7,girls_and_coeducational_schools
2012-13,MAHARASHTRA,RATNAGIRI,DistrictReport-2012-13-I.pdf,402,17.0,2.3,99.4,girls_and_coeducational_schools
2012-13,MAHARASHTRA,SANGLI,DistrictReport-2012-13-I.pdf,403,22.0,2.8,97.0,girls_and_coeducational_schools
2012-13,MAHARASHTRA,SATARA,DistrictReport-2012-13-I.pdf,404,19.0,2.4,99.3,girls_and_coeducational_schools
2012-13,MAHARASHTRA,SINDHUDURG,DistrictReport-2012-13-I.pdf,405,14.0,1.8,99.9,girls_and_coeducational_schools
2012-13,MAHARASHTRA,SOLAPUR,DistrictReport-2012-13-I.pdf,406,24.0,1.4,98.1,girls_and_coeducational_schools
2012-13,MAHARASHTRA,THANE,DistrictReport-2012-13-I.pdf,407,35.0,3.8,99.7,girls_and_coeducational_schools
2012-13,MAHARASHTRA,WARDHA,DistrictReport-2012-13-I.pdf,408,19.0,0.7,99.3,girls_and_coeducational_schools
2012-13,MAHARASHTRA,WASHIM,DistrictReport-2012-13-I.pdf,409,25.0,0.4,99.7,girls_and_coeducational_schools
2012-13,MAHARASHTRA,YAVATMAL,DistrictReport-2012-13-I.pdf,410,24.0,1.9,99.6,girls_and_coeducational_schools
2012-13,MANIPUR,BISHNUPUR,DistrictReport-2012-13-II.pdf,23,17.0,3.7,98.0,girls_and_coeducational_schools
2012-13,MANIPUR,CHANDEL,DistrictReport-2012-13-II.pdf,24,14.0,4.3,91.1,girls_and_coeducational_schools
2012-13,MANIPUR,CHURACHANDPUR,DistrictReport-2012-13-II.pdf,25,13.0,1.2,85.3,girls_and_coeducational_schools
2012-13,MANIPUR,IMPHAL EAST,DistrictReport-2012-13-II.pdf,26,15.0,5.8,86.4,girls_and_coeducational_schools
2012-13,MANIPUR,IMPHAL WEST,DistrictReport-2012-13-II.pdf,27,15.0,1.4,96.7,girls_and_coeducational_schools
2012-13,MANIPUR,SENAPATI,DistrictReport-2012-13-II.pdf,28,16.0,4.6,99.9,girls_and_coeducational_schools
2012-13,MANIPUR,TAMENGLONG,DistrictReport-2012-13-II.pdf,29,15.0,10.4,95.5,girls_and_coeducational_schools
2012-13,MANIPUR,THOUBAL,DistrictReport-2012-13-II.pdf,30,19.0,4.7,100.0,girls_and_coeducational_schools
2012-13,MANIPUR,UKHRUL,DistrictReport-2012-13-II.pdf,31,14.0,8.5,100.0,girls_and_coeducational_schools
2012-13,MEGHALAYA,EAST GARO HILLS,DistrictReport-2012-13-II.pdf,32,17.0,7.0,47.4,girls_and_coeducational_schools
2012-13,MEGHALAYA,EAST KHASI HILLS,DistrictReport-2012-13-II.pdf,33,17.0,5.3,56.5,girls_and_coeducational_schools
2012-13,MEGHALAYA,JAINTIA HILLS,DistrictReport-2012-13-II.pdf,34,16.0,7.8,40.1,girls_and_coeducational_schools
2012-13,MEGHALAYA,RI BHOI,DistrictReport-2012-13-II.pdf,35,20.0,3.8,99.0,girls_and_coeducational_schools
2012-13,MEGHALAYA,SOUTH GARO HILLS,DistrictReport-2012-13-II.pdf,36,16.0,7.9,33.4,girls_and_coeducational_schools
2012-13,MEGHALAYA,WEST GARO HILLS,DistrictReport-2012-13-II.pdf,37,19.0,8.1,33.1,girls_and_coeducational_schools
2012-13,MEGHALAYA,WEST KHASI HILLS,DistrictReport-2012-13-II.pdf,38,15.0,8.9,30.0,girls_and_coeducational_schools
2012-13,MIZORAM,AIZAWL,DistrictReport-2012-13-II.pdf,39,16.0,1.1,100.0,girls_and_coeducational_schools
2012-13,MIZORAM,CHAMPHAI,DistrictReport-2012-13-II.pdf,40,14.0,0.0,95.1,girls_and_coeducational_schools
2012-13,MIZORAM,KOLASIB,DistrictReport-2012-13-II.pdf,41,16.0,3.0,100.0,girls_and_coeducational_schools
2012-13,MIZORAM,LAWNGTLAI,DistrictReport-2012-13-II.pdf,42,11.0,0.7,99.8,girls_and_coeducational_schools
2012-13,MIZORAM,LUNGLEI,DistrictReport-2012-13-II.pdf,43,11.0,1.5,92.4,girls_and_coeducational_schools
2012-13,MIZORAM,MAMIT,DistrictReport-2012-13-II.pdf,44,16.0,7.9,97.8,girls_and_coeducational_schools
2012-13,MIZORAM,SAIHA,DistrictReport-2012-13-II.pdf,45,10.0,0.0,98.9,girls_and_coeducational_schools
2012-13,MIZORAM,SERCHHIP,DistrictReport-2012-13-II.pdf,46,12.0,1.1,95.1,girls_and_coeducational_schools
2012-13,NAGALAND,DIMAPUR,DistrictReport-2012-13-II.pdf,47,18.0,1.6,100.0,girls_and_coeducational_schools
2012-13,NAGALAND,KIPHIRE,DistrictReport-2012-13-II.pdf,48,26.0,5.5,84.1,girls_and_coeducational_schools
2012-13,NAGALAND,KOHIMA,DistrictReport-2012-13-II.pdf,49,11.0,3.2,98.3,girls_and_coeducational_schools
2012-13,NAGALAND,LONGLENG,DistrictReport-2012-13-II.pdf,50,18.0,3.6,97.1,girls_and_coeducational_schools
2012-13,NAGALAND,MOKOKCHUNG,DistrictReport-2012-13-II.pdf,51,13.0,1.1,100.0,girls_and_coeducational_schools
2012-13,NAGALAND,MON,DistrictReport-2012-13-II.pdf,52,22.0,2.2,100.0,girls_and_coeducational_schools
2012-13,NAGALAND,PEREN,DistrictReport-2012-13-II.pdf,53,18.0,4.5,94.0,girls_and_coeducational_schools
2012-13,NAGALAND,PHEK,DistrictReport-2012-13-II.pdf,54,18.0,0.3,93.1,girls_and_coeducational_schools
2012-13,NAGALAND,TUENSANG,DistrictReport-2012-13-II.pdf,55,20.0,2.9,96.7,girls_and_coeducational_schools
2012-13,NAGALAND,WOKHA,DistrictReport-2012-13-II.pdf,56,20.0,1.1,69.1,girls_and_coeducational_schools
2012-13,NAGALAND,ZUNHEBOTO,DistrictReport-2012-13-II.pdf,57,14.0,0.8,81.5,girls_and_coeducational_schools
2012-13,ORISSA,ANGUL,DistrictReport-2012-13-II.pdf,58,22.0,4.5,94.7,girls_and_coeducational_schools
2012-13,ORISSA,BALASORE,DistrictReport-2012-13-II.pdf,59,23.0,1.2,41.9,girls_and_coeducational_schools
2012-13,ORISSA,BARGARH,DistrictReport-2012-13-II.pdf,60,24.0,5.1,84.1,girls_and_coeducational_schools
2012-13,ORISSA,BHADRAK,DistrictReport-2012-13-II.pdf,61,23.0,2.1,100.0,girls_and_coeducational_schools
2012-13,ORISSA,BOLANGIR,DistrictReport-2012-13-II.pdf,62,27.0,10.4,88.3,girls_and_coeducational_schools
2012-13,ORISSA,BOUDH,DistrictReport-2012-13-II.pdf,63,25.0,6.2,40.8,girls_and_coeducational_schools
2012-13,ORISSA,CUTTACK,DistrictReport-2012-13-II.pdf,64,20.0,1.9,99.8,girls_and_coeducational_schools
2012-13,ORISSA,DEOGARH,DistrictReport-2012-13-II.pdf,65,18.0,4.5,70.5,girls_and_coeducational_schools
2012-13,ORISSA,DHENKANAL,DistrictReport-2012-13-II.pdf,66,22.0,5.6,65.4,girls_and_coeducational_schools
2012-13,ORISSA,GAJAPATI,DistrictReport-2012-13-II.pdf,67,22.0,15.8,70.1,girls_and_coeducational_schools
2012-13,ORISSA,GANJAM,DistrictReport-2012-13-II.pdf,68,30.0,7.8,49.6,girls_and_coeducational_schools
2012-13,ORISSA,JAGATSINGHPUR,DistrictReport-2012-13-II.pdf,69,17.0,2.3,59.1,girls_and_coeducational_schools
2012-13,ORISSA,JAJPUR,DistrictReport-2012-13-II.pdf,70,22.0,3.7,44.4,girls_and_coeducational_schools
2012-13,ORISSA,JHARSUGUDA,DistrictReport-2012-13-II.pdf,71,18.0,1.3,64.2,girls_and_coeducational_schools
2012-13,ORISSA,KALAHANDI,DistrictReport-2012-13-II.pdf,72,26.0,3.6,42.4,girls_and_coeducational_schools
2012-13,ORISSA,KANDHAMAL,DistrictReport-2012-13-II.pdf,73,21.0,9.1,86.6,girls_and_coeducational_schools
2012-13,ORISSA,KENDRAPARA,DistrictReport-2012-13-II.pdf,74,21.0,7.4,95.2,girls_and_coeducational_schools
2012-13,ORISSA,KEONJHAR,DistrictReport-2012-13-II.pdf,75,25.0,12.4,82.2,girls_and_coeducational_schools
2012-13,ORISSA,KHORDHA,DistrictReport-2012-13-II.pdf,76,26.0,4.3,84.5,girls_and_coeducational_schools
2012-13,ORISSA,KORAPUT,DistrictReport-2012-13-II.pdf,77,27.0,12.3,71.3,girls_and_coeducational_schools
2012-13,ORISSA,MALKANGIRI,DistrictReport-2012-13-II.pdf,78,29.0,20.5,22.9,girls_and_coeducational_schools
2012-13,ORISSA,MAYURBHANJ,DistrictReport-2012-13-II.pdf,79,22.0,4.3,85.0,girls_and_coeducational_schools
2012-13,ORISSA,NABARANGPUR,DistrictReport-2012-13-II.pdf,80,33.0,7.1,35.4,girls_and_coeducational_schools
2012-13,ORISSA,NAYAGARH,DistrictReport-2012-13-II.pdf,81,20.0,2.0,90.7,girls_and_coeducational_schools
2012-13,ORISSA,NUAPADA,DistrictReport-2012-13-II.pdf,82,27.0,2.5,35.5,girls_and_coeducational_schools
2012-13,ORISSA,PURI,DistrictReport-2012-13-II.pdf,83,20.0,3.4,29.5,girls_and_coeducational_schools
2012-13,ORISSA,RAYAGADA,DistrictReport-2012-13-II.pdf,84,25.0,25.6,98.3,girls_and_coeducational_schools
2012-13,ORISSA,SAMBALPUR,DistrictReport-2012-13-II.pdf,85,21.0,6.8,85.5,girls_and_coeducational_schools
2012-13,ORISSA,SONEPUR,DistrictReport-2012-13-II.pdf,86,24.0,18.5,86.4,girls_and_coeducational_schools
2012-13,ORISSA,SUNDERGARH,DistrictReport-2012-13-II.pdf,87,24.0,13.7,39.8,girls_and_coeducational_schools
2012-13,PUDUCHERRY,KARAIKAL,DistrictReport-2012-13-II.pdf,88,15.0,0.0,100.0,girls_and_coeducational_schools
2012-13,PUDUCHERRY,MAHE,DistrictReport-2012-13-II.pdf,89,14.0,0.0,100.0,girls_and_coeducational_schools
